order_id,customer_id,order_status,order_purchase_date,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date
ORDER_001554,CUST_000531,delivered,2025-01-11 20:13:34.190247,2025-01-12 04:13:34.190247,2025-01-16 20:13:34.190247,2025-01-18 20:13:34.190247
ORDER_001555,CUST_000531,delivered,2023-09-19 20:13:34.190247,2023-09-20 00:13:34.190247,2023-09-23 20:13:34.190247,2023-10-01 20:13:34.190247
ORDER_001556,CUST_000532,delivered,2023-12-07 20:13:34.190247,2023-12-08 19:13:34.190247,2023-12-13 20:13:34.190247,2023-12-21 20:13:34.190247
ORDER_001557,CUST_000532,delivered,2025-04-23 20:13:34.191363,2025-04-24 13:13:34.191363,2025-04-25 20:13:34.191363,2025-05-07 20:13:34.191363
ORDER_001558,CUST_000533,delivered,2023-12-21 20:13:34.191363,2023-12-22 00:13:34.191363,2023-12-22 20:13:34.191363,2023-12-30 20:13:34.191363
ORDER_001559,CUST_000533,delivered,2024-10-09 20:13:34.191363,2024-10-10 07:13:34.191363,2024-10-15 20:13:34.191363,2024-10-23 20:13:34.191363
ORDER_001560,CUST_000534,delivered,2024-07-31 20:13:34.192362,2024-08-01 05:13:34.192362,2024-08-05 20:13:34.192362,2024-08-12 20:13:34.192362
ORDER_001561,CUST_000534,delivered,2024-08-04 20:13:34.192362,2024-08-05 01:13:34.192362,2024-08-10 20:13:34.192362,2024-08-08 20:13:34.192362
ORDER_001562,CUST_000535,shipped,2024-10-26 20:13:34.192362,2024-10-27 07:13:34.192362,2024-11-01 20:13:34.192362,2024-11-05 20:13:34.192362
ORDER_001563,CUST_000535,delivered,2025-07-27 20:13:34.192362,2025-07-28 04:13:34.192362,2025-07-30 20:13:34.192362,2025-08-01 20:13:34.192362
ORDER_001564,CUST_000536,delivered,2024-07-19 20:13:34.193359,2024-07-20 02:13:34.193359,2024-07-20 20:13:34.193359,2024-07-27 20:13:34.193359
ORDER_001565,CUST_000536,cancelled,2025-01-06 20:13:34.193359,2025-01-07 11:13:34.193359,2025-01-07 20:13:34.193359,2025-01-13 20:13:34.193359
ORDER_001566,CUST_000536,delivered,2023-10-02 20:13:34.193359,2023-10-03 14:13:34.193359,2023-10-08 20:13:34.193359,2023-10-16 20:13:34.193359
ORDER_001567,CUST_000537,delivered,2024-06-08 20:13:34.194361,2024-06-08 22:13:34.194361,2024-06-14 20:13:34.194361,2024-06-21 20:13:34.194361
ORDER_001568,CUST_000537,delivered,2024-12-28 20:13:34.194361,2024-12-29 01:13:34.194361,2025-01-02 20:13:34.194361,2025-01-03 20:13:34.194361
ORDER_001569,CUST_000537,delivered,2025-05-22 20:13:34.194811,2025-05-23 06:13:34.194811,2025-05-24 20:13:34.194811,2025-05-26 20:13:34.194811
ORDER_001570,CUST_000537,processing,2024-08-26 20:13:34.194811,2024-08-27 19:13:34.194811,2024-08-28 20:13:34.194811,2024-09-07 20:13:34.194811
ORDER_001571,CUST_000538,delivered,2023-12-25 20:13:34.194811,2023-12-26 16:13:34.194811,2023-12-28 20:13:34.194811,2024-01-05 20:13:34.194811
ORDER_001572,CUST_000538,delivered,2023-10-27 20:13:34.195488,2023-10-28 07:13:34.195488,2023-10-28 20:13:34.195488,2023-11-09 20:13:34.195488
ORDER_001573,CUST_000538,delivered,2025-04-26 20:13:34.195488,2025-04-27 10:13:34.195488,2025-05-02 20:13:34.195488,2025-05-05 20:13:34.195488
ORDER_001574,CUST_000538,delivered,2024-06-08 20:13:34.195983,2024-06-09 16:13:34.195983,2024-06-12 20:13:34.195983,2024-06-16 20:13:34.195983
ORDER_001575,CUST_000538,delivered,2024-04-13 20:13:34.196286,2024-04-14 12:13:34.196286,2024-04-16 20:13:34.196286,2024-04-18 20:13:34.196286
ORDER_001576,CUST_000538,delivered,2025-06-26 20:13:34.196286,2025-06-27 18:13:34.196286,2025-07-01 20:13:34.196286,2025-07-02 20:13:34.196286
ORDER_001577,CUST_000539,delivered,2025-05-14 20:13:34.196286,2025-05-15 06:13:34.196286,2025-05-20 20:13:34.196286,2025-05-27 20:13:34.196286
ORDER_001578,CUST_000539,delivered,2025-08-12 20:13:34.197307,2025-08-13 16:13:34.197307,2025-08-14 20:13:34.197307,2025-08-24 20:13:34.197307
ORDER_001579,CUST_000540,delivered,2024-10-26 20:13:34.197307,2024-10-27 16:13:34.197307,2024-10-31 20:13:34.197307,2024-11-02 20:13:34.197307
ORDER_001580,CUST_000540,delivered,2025-07-28 20:13:34.197307,2025-07-29 15:13:34.197307,2025-07-29 20:13:34.197307,2025-07-31 20:13:34.197307
ORDER_001581,CUST_000540,shipped,2025-08-12 20:13:34.198303,2025-08-13 16:13:34.198303,2025-08-13 20:13:34.198303,2025-08-19 20:13:34.198303
ORDER_001582,CUST_000541,delivered,2024-10-22 20:13:34.198303,2024-10-22 22:13:34.198303,2024-10-24 20:13:34.198303,2024-10-29 20:13:34.198303
ORDER_001583,CUST_000541,delivered,2024-02-22 20:13:34.198303,2024-02-22 22:13:34.198303,2024-02-25 20:13:34.198303,2024-03-04 20:13:34.198303
ORDER_001584,CUST_000542,delivered,2023-08-25 20:13:34.198303,2023-08-26 04:13:34.198303,2023-08-29 20:13:34.198303,2023-09-04 20:13:34.198303
ORDER_001585,CUST_000542,delivered,2025-03-24 20:13:34.199306,2025-03-25 08:13:34.199306,2025-03-25 20:13:34.199306,2025-04-04 20:13:34.199306
ORDER_001586,CUST_000543,delivered,2024-04-27 20:13:34.199306,2024-04-28 07:13:34.199306,2024-05-02 20:13:34.199306,2024-05-06 20:13:34.199306
ORDER_001587,CUST_000543,delivered,2024-06-05 20:13:34.199306,2024-06-06 14:13:34.199306,2024-06-10 20:13:34.199306,2024-06-14 20:13:34.199306
ORDER_001588,CUST_000543,shipped,2025-02-18 20:13:34.199306,2025-02-18 22:13:34.199306,2025-02-21 20:13:34.199306,2025-02-24 20:13:34.199306
ORDER_001589,CUST_000544,delivered,2024-01-24 20:13:34.200307,2024-01-25 05:13:34.200307,2024-01-30 20:13:34.200307,2024-01-30 20:13:34.200307
ORDER_001590,CUST_000544,delivered,2025-01-20 20:13:34.200307,2025-01-21 07:13:34.200307,2025-01-22 20:13:34.200307,2025-01-31 20:13:34.200307
ORDER_001591,CUST_000544,delivered,2025-06-13 20:13:34.200307,2025-06-14 11:13:34.200307,2025-06-15 20:13:34.200307,2025-06-16 20:13:34.200307
ORDER_001592,CUST_000545,delivered,2025-05-14 20:13:34.201316,2025-05-15 07:13:34.201316,2025-05-19 20:13:34.201316,2025-05-26 20:13:34.201316
ORDER_001593,CUST_000545,shipped,2024-03-10 20:13:34.201316,2024-03-11 00:13:34.201316,2024-03-13 20:13:34.201316,2024-03-17 20:13:34.201316
ORDER_001594,CUST_000545,delivered,2025-01-13 20:13:34.201316,2025-01-14 13:13:34.201316,2025-01-15 20:13:34.201316,2025-01-21 20:13:34.201316
ORDER_001595,CUST_000545,processing,2023-10-28 20:13:34.202308,2023-10-29 02:13:34.202308,2023-10-30 20:13:34.202308,2023-11-03 20:13:34.202308
ORDER_001596,CUST_000546,delivered,2025-08-17 20:13:34.202815,2025-08-18 12:13:34.202815,2025-08-19 20:13:34.202815,2025-08-23 20:13:34.202815
ORDER_001597,CUST_000546,shipped,2024-04-24 20:13:34.203403,2024-04-25 15:13:34.203403,2024-04-28 20:13:34.203403,2024-05-01 20:13:34.203403
ORDER_001598,CUST_000547,cancelled,2024-12-16 20:13:34.203403,2024-12-17 12:13:34.203403,2024-12-22 20:13:34.203403,2024-12-22 20:13:34.203403
ORDER_001599,CUST_000547,shipped,2023-10-23 20:13:34.203403,2023-10-24 08:13:34.203403,2023-10-28 20:13:34.203403,2023-10-26 20:13:34.203403
ORDER_001600,CUST_000548,delivered,2023-09-25 20:13:34.204423,2023-09-25 23:13:34.204423,2023-09-29 20:13:34.204423,2023-10-01 20:13:34.204423
ORDER_001601,CUST_000548,cancelled,2024-02-23 20:13:34.205147,2024-02-24 14:13:34.205147,2024-02-28 20:13:34.205147,2024-02-29 20:13:34.205147
ORDER_001602,CUST_000548,cancelled,2024-08-07 20:13:34.205147,2024-08-08 14:13:34.205147,2024-08-12 20:13:34.205147,2024-08-21 20:13:34.205147
ORDER_001603,CUST_000548,delivered,2024-09-14 20:13:34.205147,2024-09-15 07:13:34.205147,2024-09-19 20:13:34.205147,2024-09-19 20:13:34.205147
ORDER_001604,CUST_000549,delivered,2024-05-08 20:13:34.205147,2024-05-09 08:13:34.205147,2024-05-11 20:13:34.205147,2024-05-19 20:13:34.205147
ORDER_001605,CUST_000550,processing,2024-12-02 20:13:34.206167,2024-12-03 05:13:34.206167,2024-12-08 20:13:34.206167,2024-12-15 20:13:34.206167
ORDER_001606,CUST_000550,processing,2024-05-19 20:13:34.206167,2024-05-19 22:13:34.206167,2024-05-22 20:13:34.206167,2024-05-25 20:13:34.206167
ORDER_001607,CUST_000550,shipped,2024-09-17 20:13:34.206884,2024-09-18 00:13:34.206884,2024-09-18 20:13:34.206884,2024-09-25 20:13:34.206884
ORDER_001608,CUST_000550,processing,2025-01-11 20:13:34.206884,2025-01-11 23:13:34.206884,2025-01-13 20:13:34.206884,2025-01-23 20:13:34.206884
ORDER_001609,CUST_000551,delivered,2024-12-18 20:13:34.206884,2024-12-18 23:13:34.206884,2024-12-23 20:13:34.206884,2024-12-26 20:13:34.206884
ORDER_001610,CUST_000552,delivered,2024-12-16 20:13:34.206884,2024-12-17 14:13:34.206884,2024-12-18 20:13:34.206884,2024-12-26 20:13:34.206884
ORDER_001611,CUST_000552,delivered,2024-04-10 20:13:34.208191,2024-04-10 21:13:34.208191,2024-04-14 20:13:34.208191,2024-04-15 20:13:34.208191
ORDER_001612,CUST_000553,delivered,2024-03-06 20:13:34.208191,2024-03-07 02:13:34.208191,2024-03-12 20:13:34.208191,2024-03-20 20:13:34.208191
ORDER_001613,CUST_000553,delivered,2025-02-10 20:13:34.208191,2025-02-11 10:13:34.208191,2025-02-13 20:13:34.208191,2025-02-13 20:13:34.208191
ORDER_001614,CUST_000554,delivered,2024-01-03 20:13:34.209196,2024-01-04 15:13:34.209196,2024-01-09 20:13:34.209196,2024-01-06 20:13:34.209196
ORDER_001615,CUST_000554,cancelled,2025-05-02 20:13:34.209196,2025-05-03 19:13:34.209196,2025-05-07 20:13:34.209196,2025-05-16 20:13:34.209196
ORDER_001616,CUST_000555,delivered,2024-04-04 20:13:34.209196,2024-04-05 12:13:34.209196,2024-04-09 20:13:34.209196,2024-04-07 20:13:34.209196
ORDER_001617,CUST_000556,delivered,2024-05-04 20:13:34.210193,2024-05-05 06:13:34.210193,2024-05-07 20:13:34.210193,2024-05-16 20:13:34.210193
ORDER_001618,CUST_000556,delivered,2024-04-11 20:13:34.210193,2024-04-12 09:13:34.210193,2024-04-15 20:13:34.210193,2024-04-19 20:13:34.210193
ORDER_001619,CUST_000556,delivered,2023-11-08 20:13:34.210193,2023-11-09 07:13:34.210193,2023-11-10 20:13:34.210193,2023-11-18 20:13:34.210193
ORDER_001620,CUST_000557,delivered,2025-05-06 20:13:34.211668,2025-05-07 03:13:34.211668,2025-05-12 20:13:34.211668,2025-05-15 20:13:34.211668
ORDER_001621,CUST_000558,shipped,2024-07-04 20:13:34.211668,2024-07-05 05:13:34.211668,2024-07-07 20:13:34.211668,2024-07-16 20:13:34.211668
ORDER_001622,CUST_000558,cancelled,2025-03-26 20:13:34.212571,2025-03-26 22:13:34.212571,2025-03-31 20:13:34.212571,2025-04-01 20:13:34.212571
ORDER_001623,CUST_000559,shipped,2024-10-20 20:13:34.213103,2024-10-21 02:13:34.213103,2024-10-21 20:13:34.213103,2024-10-25 20:13:34.213103
ORDER_001624,CUST_000559,processing,2024-05-02 20:13:34.213103,2024-05-03 08:13:34.213103,2024-05-07 20:13:34.213103,2024-05-06 20:13:34.213103
ORDER_001625,CUST_000560,shipped,2023-12-06 20:13:34.213103,2023-12-07 18:13:34.213103,2023-12-10 20:13:34.213103,2023-12-18 20:13:34.213103
ORDER_001626,CUST_000560,delivered,2025-03-29 20:13:34.214263,2025-03-30 05:13:34.214263,2025-04-02 20:13:34.214263,2025-04-05 20:13:34.214263
ORDER_001627,CUST_000560,delivered,2024-02-22 20:13:34.214263,2024-02-23 07:13:34.214263,2024-02-23 20:13:34.214263,2024-02-26 20:13:34.214263
ORDER_001628,CUST_000561,processing,2023-10-26 20:13:34.214263,2023-10-27 08:13:34.214263,2023-11-01 20:13:34.214263,2023-11-03 20:13:34.214263
ORDER_001629,CUST_000561,delivered,2024-05-10 20:13:34.215660,2024-05-11 13:13:34.215660,2024-05-16 20:13:34.215660,2024-05-14 20:13:34.215660
ORDER_001630,CUST_000561,processing,2025-07-30 20:13:34.215660,2025-07-31 09:13:34.215660,2025-07-31 20:13:34.215660,2025-08-13 20:13:34.215660
ORDER_001631,CUST_000561,delivered,2025-08-01 20:13:34.215660,2025-08-02 12:13:34.215660,2025-08-03 20:13:34.215660,2025-08-09 20:13:34.215660
ORDER_001632,CUST_000561,delivered,2024-07-19 20:13:34.215660,2024-07-20 14:13:34.215660,2024-07-20 20:13:34.215660,2024-07-30 20:13:34.215660
ORDER_001633,CUST_000562,shipped,2024-09-23 20:13:34.216663,2024-09-24 18:13:34.216663,2024-09-28 20:13:34.216663,2024-10-06 20:13:34.216663
ORDER_001634,CUST_000562,delivered,2025-04-04 20:13:34.216663,2025-04-05 01:13:34.216663,2025-04-07 20:13:34.216663,2025-04-16 20:13:34.216663
ORDER_001635,CUST_000562,delivered,2024-09-16 20:13:34.216663,2024-09-17 18:13:34.216663,2024-09-21 20:13:34.216663,2024-09-19 20:13:34.216663
ORDER_001636,CUST_000562,delivered,2025-06-15 20:13:34.217664,2025-06-16 03:13:34.217664,2025-06-20 20:13:34.217664,2025-06-26 20:13:34.217664
ORDER_001637,CUST_000562,delivered,2025-06-15 20:13:34.217664,2025-06-16 14:13:34.217664,2025-06-20 20:13:34.217664,2025-06-22 20:13:34.217664
ORDER_001638,CUST_000562,delivered,2023-12-10 20:13:34.217664,2023-12-10 21:13:34.217664,2023-12-14 20:13:34.217664,2023-12-23 20:13:34.217664
ORDER_001639,CUST_000562,delivered,2024-05-02 20:13:34.218665,2024-05-02 21:13:34.218665,2024-05-03 20:13:34.218665,2024-05-13 20:13:34.218665
ORDER_001640,CUST_000563,shipped,2024-10-24 20:13:34.218665,2024-10-25 13:13:34.218665,2024-10-27 20:13:34.218665,2024-10-28 20:13:34.218665
ORDER_001641,CUST_000563,processing,2024-09-20 20:13:34.219660,2024-09-21 02:13:34.219660,2024-09-21 20:13:34.219660,2024-10-04 20:13:34.219660
ORDER_001642,CUST_000564,cancelled,2023-11-30 20:13:34.220481,2023-12-01 07:13:34.220481,2023-12-04 20:13:34.220481,2023-12-10 20:13:34.220481
ORDER_001643,CUST_000564,delivered,2023-12-22 20:13:34.221621,2023-12-23 14:13:34.221621,2023-12-24 20:13:34.221621,2024-01-02 20:13:34.221621
ORDER_001644,CUST_000564,shipped,2023-12-03 20:13:34.221621,2023-12-04 11:13:34.221621,2023-12-07 20:13:34.221621,2023-12-17 20:13:34.221621
ORDER_001645,CUST_000564,delivered,2025-03-15 20:13:34.221621,2025-03-16 03:13:34.221621,2025-03-18 20:13:34.221621,2025-03-29 20:13:34.221621
ORDER_001646,CUST_000565,delivered,2024-08-09 20:13:34.222871,2024-08-10 14:13:34.222871,2024-08-12 20:13:34.222871,2024-08-13 20:13:34.222871
ORDER_001647,CUST_000565,processing,2025-05-31 20:13:34.222871,2025-06-01 01:13:34.222871,2025-06-04 20:13:34.222871,2025-06-11 20:13:34.222871
ORDER_001648,CUST_000565,delivered,2024-09-22 20:13:34.223869,2024-09-23 09:13:34.223869,2024-09-25 20:13:34.223869,2024-09-26 20:13:34.223869
ORDER_001649,CUST_000566,delivered,2023-10-21 20:13:34.225094,2023-10-22 05:13:34.225094,2023-10-26 20:13:34.225094,2023-11-04 20:13:34.225094
ORDER_001650,CUST_000566,processing,2024-12-02 20:13:34.225483,2024-12-02 23:13:34.225483,2024-12-04 20:13:34.225483,2024-12-10 20:13:34.225483
ORDER_001651,CUST_000567,delivered,2024-05-24 20:13:34.225483,2024-05-24 23:13:34.225483,2024-05-26 20:13:34.225483,2024-06-01 20:13:34.225483
ORDER_001652,CUST_000568,delivered,2024-03-30 20:13:34.226573,2024-03-31 09:13:34.226573,2024-04-01 20:13:34.226573,2024-04-07 20:13:34.226573
ORDER_001653,CUST_000569,shipped,2025-08-06 20:13:34.227567,2025-08-07 10:13:34.227567,2025-08-12 20:13:34.227567,2025-08-18 20:13:34.227567
ORDER_001654,CUST_000569,delivered,2025-01-07 20:13:34.227567,2025-01-08 02:13:34.227567,2025-01-11 20:13:34.227567,2025-01-15 20:13:34.227567
ORDER_001655,CUST_000569,shipped,2024-07-01 20:13:34.228429,2024-07-02 06:13:34.228429,2024-07-03 20:13:34.228429,2024-07-06 20:13:34.228429
ORDER_001656,CUST_000570,delivered,2023-09-12 20:13:34.229051,2023-09-13 01:13:34.229051,2023-09-18 20:13:34.229051,2023-09-16 20:13:34.229051
ORDER_001657,CUST_000570,shipped,2024-08-16 20:13:34.229051,2024-08-17 18:13:34.229051,2024-08-17 20:13:34.229051,2024-08-19 20:13:34.229051
ORDER_001658,CUST_000570,shipped,2024-08-13 20:13:34.229051,2024-08-14 18:13:34.229051,2024-08-14 20:13:34.229051,2024-08-26 20:13:34.229051
ORDER_001659,CUST_000571,shipped,2025-03-06 20:13:34.229856,2025-03-07 12:13:34.229856,2025-03-12 20:13:34.229856,2025-03-13 20:13:34.229856
ORDER_001660,CUST_000571,cancelled,2025-04-11 20:13:34.230420,2025-04-11 22:13:34.230420,2025-04-14 20:13:34.230420,2025-04-18 20:13:34.230420
ORDER_001661,CUST_000571,shipped,2024-02-10 20:13:34.230420,2024-02-11 07:13:34.230420,2024-02-14 20:13:34.230420,2024-02-13 20:13:34.230420
ORDER_001662,CUST_000571,delivered,2024-12-29 20:13:34.230420,2024-12-29 22:13:34.230420,2024-12-31 20:13:34.230420,2025-01-05 20:13:34.230420
ORDER_001663,CUST_000572,delivered,2024-02-18 20:13:34.231648,2024-02-19 10:13:34.231648,2024-02-22 20:13:34.231648,2024-02-28 20:13:34.231648
ORDER_001664,CUST_000572,delivered,2024-01-11 20:13:34.231648,2024-01-12 02:13:34.231648,2024-01-17 20:13:34.231648,2024-01-25 20:13:34.231648
ORDER_001665,CUST_000572,delivered,2023-10-18 20:13:34.232162,2023-10-19 11:13:34.232162,2023-10-24 20:13:34.232162,2023-10-28 20:13:34.232162
ORDER_001666,CUST_000573,shipped,2025-05-18 20:13:34.232833,2025-05-19 06:13:34.232833,2025-05-21 20:13:34.232833,2025-05-26 20:13:34.232833
ORDER_001667,CUST_000573,delivered,2025-04-21 20:13:34.233944,2025-04-22 17:13:34.233944,2025-04-23 20:13:34.233944,2025-04-27 20:13:34.233944
ORDER_001668,CUST_000573,shipped,2025-01-12 20:13:34.233944,2025-01-13 18:13:34.233944,2025-01-16 20:13:34.233944,2025-01-19 20:13:34.233944
ORDER_001669,CUST_000573,delivered,2023-12-04 20:13:34.234933,2023-12-05 08:13:34.234933,2023-12-06 20:13:34.234933,2023-12-14 20:13:34.234933
ORDER_001670,CUST_000574,delivered,2024-06-07 20:13:34.235928,2024-06-08 18:13:34.235928,2024-06-09 20:13:34.235928,2024-06-16 20:13:34.235928
ORDER_001671,CUST_000574,delivered,2024-01-13 20:13:34.236523,2024-01-14 14:13:34.236523,2024-01-18 20:13:34.236523,2024-01-26 20:13:34.236523
ORDER_001672,CUST_000574,delivered,2024-05-20 20:13:34.236523,2024-05-21 06:13:34.236523,2024-05-24 20:13:34.236523,2024-06-02 20:13:34.236523
ORDER_001673,CUST_000575,delivered,2024-10-30 20:13:34.236997,2024-10-31 07:13:34.236997,2024-11-02 20:13:34.236997,2024-11-12 20:13:34.236997
ORDER_001674,CUST_000575,delivered,2025-05-15 20:13:34.236997,2025-05-15 23:13:34.236997,2025-05-20 20:13:34.236997,2025-05-24 20:13:34.236997
ORDER_001675,CUST_000575,delivered,2024-12-28 20:13:34.237904,2024-12-29 01:13:34.237904,2024-12-29 20:13:34.237904,2025-01-06 20:13:34.237904
ORDER_001676,CUST_000575,delivered,2025-01-22 20:13:34.237904,2025-01-23 17:13:34.237904,2025-01-25 20:13:34.237904,2025-01-27 20:13:34.237904
ORDER_001677,CUST_000575,delivered,2024-03-07 20:13:34.238369,2024-03-08 08:13:34.238369,2024-03-13 20:13:34.238369,2024-03-13 20:13:34.238369
ORDER_001678,CUST_000576,cancelled,2024-01-26 20:13:34.238369,2024-01-27 04:13:34.238369,2024-01-29 20:13:34.238369,2024-02-02 20:13:34.238369
ORDER_001679,CUST_000576,processing,2024-06-09 20:13:34.238369,2024-06-10 04:13:34.238369,2024-06-13 20:13:34.238369,2024-06-19 20:13:34.238369
ORDER_001680,CUST_000577,processing,2025-03-30 20:13:34.239607,2025-03-31 04:13:34.239607,2025-04-01 20:13:34.239607,2025-04-06 20:13:34.239607
ORDER_001681,CUST_000577,delivered,2024-02-26 20:13:34.240451,2024-02-26 21:13:34.240451,2024-03-01 20:13:34.240451,2024-03-03 20:13:34.240451
ORDER_001682,CUST_000577,delivered,2024-09-22 20:13:34.240451,2024-09-23 07:13:34.240451,2024-09-23 20:13:34.240451,2024-09-25 20:13:34.240451
ORDER_001683,CUST_000577,delivered,2024-01-26 20:13:34.240850,2024-01-26 23:13:34.240850,2024-01-27 20:13:34.240850,2024-02-03 20:13:34.240850
ORDER_001684,CUST_000578,delivered,2024-06-18 20:13:34.241934,2024-06-18 23:13:34.241934,2024-06-22 20:13:34.241934,2024-06-23 20:13:34.241934
ORDER_001685,CUST_000578,delivered,2024-10-23 20:13:34.241934,2024-10-24 01:13:34.241934,2024-10-28 20:13:34.241934,2024-10-31 20:13:34.241934
ORDER_001686,CUST_000578,cancelled,2024-09-03 20:13:34.241934,2024-09-04 11:13:34.241934,2024-09-04 20:13:34.241934,2024-09-12 20:13:34.241934
ORDER_001687,CUST_000579,delivered,2023-11-20 20:13:34.243104,2023-11-21 19:13:34.243104,2023-11-24 20:13:34.243104,2023-12-01 20:13:34.243104
ORDER_001688,CUST_000580,delivered,2024-10-28 20:13:34.243104,2024-10-29 11:13:34.243104,2024-11-02 20:13:34.243104,2024-11-11 20:13:34.243104
ORDER_001689,CUST_000581,shipped,2024-08-01 20:13:34.244714,2024-08-02 12:13:34.244714,2024-08-06 20:13:34.244714,2024-08-11 20:13:34.244714
ORDER_001690,CUST_000581,shipped,2024-05-22 20:13:34.245210,2024-05-23 07:13:34.245210,2024-05-27 20:13:34.245210,2024-05-31 20:13:34.245210
ORDER_001691,CUST_000581,processing,2023-12-07 20:13:34.245210,2023-12-08 10:13:34.245210,2023-12-09 20:13:34.245210,2023-12-18 20:13:34.245210
ORDER_001692,CUST_000582,delivered,2024-11-20 20:13:34.245210,2024-11-21 10:13:34.245210,2024-11-24 20:13:34.245210,2024-11-30 20:13:34.245210
ORDER_001693,CUST_000582,delivered,2024-06-07 20:13:34.246233,2024-06-08 00:13:34.246233,2024-06-10 20:13:34.246233,2024-06-20 20:13:34.246233
ORDER_001694,CUST_000582,delivered,2024-01-09 20:13:34.246750,2024-01-10 00:13:34.246750,2024-01-11 20:13:34.246750,2024-01-19 20:13:34.246750
ORDER_001695,CUST_000582,delivered,2024-04-09 20:13:34.247064,2024-04-10 02:13:34.247064,2024-04-15 20:13:34.247064,2024-04-15 20:13:34.247064
ORDER_001696,CUST_000582,delivered,2025-08-16 20:13:34.247064,2025-08-17 12:13:34.247064,2025-08-20 20:13:34.247064,2025-08-23 20:13:34.247064
ORDER_001697,CUST_000583,delivered,2023-09-22 20:13:34.247064,2023-09-23 04:13:34.247064,2023-09-28 20:13:34.247064,2023-10-01 20:13:34.247064
ORDER_001698,CUST_000584,delivered,2023-12-21 20:13:34.248083,2023-12-22 09:13:34.248083,2023-12-22 20:13:34.248083,2023-12-30 20:13:34.248083
ORDER_001699,CUST_000585,delivered,2024-08-27 20:13:34.248597,2024-08-28 08:13:34.248597,2024-08-29 20:13:34.248597,2024-09-10 20:13:34.248597
ORDER_001700,CUST_000585,delivered,2024-01-30 20:13:34.248597,2024-01-30 22:13:34.248597,2024-02-04 20:13:34.248597,2024-02-02 20:13:34.248597
ORDER_001701,CUST_000585,delivered,2024-06-12 20:13:34.248936,2024-06-12 21:13:34.248936,2024-06-13 20:13:34.248936,2024-06-20 20:13:34.248936
