customer_id,actual_ltv,predicted_ltv,prediction_error,prediction_error_pct,segment,cluster
19391,1092.816,1080.3919199999996,12.424080000000458,1.1368867220099685,Loyal,0
19392,412.33,404.4882000000001,7.841799999999864,1.9018262071641319,Regular,0
19393,205.656,205.97984,-0.3238399999999899,-0.15746683782626808,Lost,1
19394,212.72800000000004,217.87819999999985,-5.150199999999813,-2.421025911022438,New,1
19395,382.34,332.26084000000003,50.079159999999945,13.098069780823337,Regular,1
19396,808.6200000000001,870.94012,-62.32011999999986,-7.706972372684308,At-Risk,0
19397,150.0,163.08120000000002,-13.081200000000024,-8.720800000000017,Promising,1
19398,340.71,360.5614799999996,-19.85147999999964,-5.826503478031065,Regular,0
19399,193.304,217.59252,-24.288520000000005,-12.56493398998469,Lost,1
19400,222.176,322.74679999999995,-100.57079999999996,-45.266275385280125,At-Risk,1
19401,120.0,153.36528,-33.36528000000001,-27.80440000000001,Lost,1
19402,458.616,416.39872,42.21727999999996,9.20536570900273,Regular,0
19403,1125.9699999999998,1278.49868,-152.52868000000012,-13.54642486034265,High-Value,0
19404,63.512,91.57012000000003,-28.05812000000003,-44.17766721249532,Lost,1
19405,483.84000000000003,487.22568000000007,-3.385680000000036,-0.6997519841269916,Regular,0
19406,357.27,308.59216,48.67784,13.624944719679796,At-Risk,1
19407,48.864000000000004,45.134879999999995,3.729120000000009,7.631630648330076,Lost,1
19408,196.176,497.42612,-301.25012000000004,-153.56114917217195,Regular,0
19409,638.88,616.2639999999999,22.6160000000001,3.5399449035812824,At-Risk,0
19410,128.048,145.9641199999999,-17.916119999999893,-13.99172185430455,Lost,1
19411,343.53999999999996,382.77404000000024,-39.23404000000028,-11.42051580601976,Regular,1
19412,990.7439999999998,980.9836399999992,9.76036000000056,0.9851545908933652,At-Risk,0
19413,89.96800000000002,109.44675999999995,-19.478759999999937,-21.650764716343517,Lost,1
19414,760.068,759.3481999999998,0.7198000000001912,0.09470205297423273,High-Value,0
19415,780.19,827.49224,-47.30223999999998,-6.062912880195847,Loyal,0
19416,152.82,105.03892,47.78107999999999,31.266247873315006,Lost,1
19417,582.2759999999998,623.9654399999997,-41.68943999999988,-7.159738680625663,High-Value,0
19418,90.08800000000002,92.59248000000004,-2.504480000000015,-2.780037296865303,Lost,1
19419,773.2919999999999,733.62728,39.664719999999875,5.129332774682769,High-Value,0
19420,278.18,277.17860000000013,1.001399999999876,0.35998274498521676,Lost,1
19421,482.94999999999993,474.35604000000023,8.593959999999697,1.779471995030479,Regular,0
19422,90.68800000000002,77.98192,12.706080000000014,14.010762173606222,Lost,1
19423,148.42000000000002,151.95468000000005,-3.534680000000037,-2.381538876162267,Regular,1
19424,139.04000000000002,168.92496,-29.884959999999978,-21.49378596087455,Lost,1
19425,571.68,540.8042000000002,30.8757999999998,5.400888609012,Regular,0
19426,200.184,199.31808,0.8659199999999885,0.4325620429205074,New,1
19427,492.12,444.53452000000004,47.58547999999996,9.669487116963333,Regular,0
19428,240.0,334.9484,-94.94839999999999,-39.56183333333333,Regular,0
19429,2397.8880000000004,2380.0252800000017,17.862719999998717,0.7449355432780311,At-Risk,0
19430,1211.8919999999998,1209.84312,2.0488799999998264,0.16906457011019355,High-Value,0
19431,28.0,24.848959999999998,3.151040000000002,11.253714285714292,Lost,1
19432,167.34,164.45880000000008,2.8811999999999216,1.7217640731444495,Promising,1
19433,1544.7959999999998,1425.1254800000002,119.67051999999967,7.746687588522995,At-Risk,0
19434,817.89,828.4594399999996,-10.569439999999645,-1.2922813581288004,At-Risk,0
19435,715.3919999999999,745.5938399999999,-30.201839999999947,-4.221719001610299,Loyal,0
19436,65.74400000000001,69.17472000000004,-3.430720000000022,-5.218301289851579,Lost,1
19437,77.664,74.47152000000007,3.1924799999999323,4.1106304079109135,New,1
19438,484.22399999999993,458.48255999999986,25.74144000000007,5.316019032513893,Regular,0
19439,745.644,838.54452,-92.90052000000003,-12.45909844376137,At-Risk,0
19440,125.04000000000002,134.11443999999997,-9.074439999999953,-7.257229686500281,Lost,1
19441,172.43200000000002,175.67791999999994,-3.245919999999927,-1.882434814883506,Lost,1
19442,87.48,89.40463999999996,-1.924639999999954,-2.2000914494741126,Lost,1
19443,826.1999999999999,701.3311199999999,124.86887999999999,15.11363834422658,High-Value,0
19444,23.296000000000003,22.792960000000015,0.5030399999999879,2.1593406593406073,Lost,1
19445,126.352,144.84255999999993,-18.49055999999993,-14.634164872736427,Lost,1
19446,158.752,150.0119200000001,8.74007999999992,5.50549284418459,New,1
19447,102.464,116.41435999999997,-13.950359999999975,-13.614889131792603,Regular,1
19448,253.16,312.5548000000001,-59.39480000000012,-23.46136830462953,New,1
19449,510.58799999999997,458.09583999999995,52.49216000000001,10.280727318307523,Regular,0
19450,502.96000000000004,502.8578799999996,0.10212000000041144,0.02030380149523052,At-Risk,0
19451,368.12,348.74520000000024,19.374799999999766,5.2631750516135405,At-Risk,1
19452,1188.1080000000002,1193.8973600000002,-5.789359999999988,-0.4872755675409969,At-Risk,0
19453,153.64800000000002,171.1500800000001,-17.502080000000063,-11.391023638446358,New,1
19454,313.56,320.2419999999999,-6.681999999999903,-2.131011608623518,Regular,1
19455,129.304,119.42000000000003,9.883999999999972,7.6440017323516445,Lost,1
19456,274.01,262.7284800000001,11.281519999999887,4.117192803182324,Lost,1
19457,800.4,757.5819200000005,42.81807999999944,5.349585207396232,High-Value,0
19458,326.93,347.8652000000002,-20.93520000000018,-6.403572630226709,At-Risk,1
19459,1431.648,1412.7933600000001,18.85463999999979,1.3169885334942522,High-Value,0
19460,1607.2079999999999,1554.2877599999993,52.920240000000604,3.292681469977788,Loyal,0
19461,667.63,699.9794000000002,-32.34940000000017,-4.845408384883869,High-Value,0
19463,331.71,329.5231999999997,2.1868000000002894,0.6592505501794609,New,1
19464,548.652,531.3302000000002,17.321799999999826,3.1571560843667434,Regular,0
19466,68.63199999999999,65.87472000000001,2.75727999999998,4.017484555309448,Lost,1
19467,1009.332,997.8235199999998,11.50848000000019,1.1402075828369842,High-Value,0
19468,230.20999999999998,325.67899999999975,-95.46899999999977,-41.4703965944137,Regular,0
19469,62.192,59.419360000000005,2.7726399999999956,4.458193979933103,New,1
19470,1257.06,1300.1073600000004,-43.04736000000048,-3.424447520404792,At-Risk,0
19471,401.38,440.8946400000001,-39.5146400000001,-9.84469579949178,Regular,0
19472,266.704,297.57716,-30.873159999999984,-11.575814385985955,Regular,1
19473,888.0700000000002,780.29768,107.77232000000015,12.135565890076247,Regular,0
19474,2117.52,1981.3485600000006,136.1714399999994,6.430703842230505,High-Value,0
19475,64.0,59.54064,4.459359999999997,6.967749999999995,Lost,1
19476,537.88,505.2098,32.67020000000002,6.073882650405299,Regular,0
19477,556.02,587.6479200000003,-31.62792000000036,-5.688270206107759,High-Value,0
19478,492.02,663.9234000000001,-171.90340000000015,-34.93829519125242,High-Value,0
19479,616.14,711.3047999999998,-95.16479999999979,-15.445320868633718,At-Risk,0
19480,488.46399999999994,472.80928,15.65471999999994,3.20488715647416,Regular,1
19481,472.088,445.82415999999984,26.263840000000187,5.563335649285766,Regular,1
19482,237.08800000000002,290.0534399999999,-52.96543999999989,-22.339991901741076,Regular,1
19483,489.83000000000004,486.8124000000004,3.017599999999618,0.6160504664882955,Regular,0
19484,182.48800000000003,178.31952000000004,4.168479999999988,2.284248827320146,Lost,1
19485,897.8300000000002,919.5234000000008,-21.69340000000068,-2.4162035129145467,At-Risk,0
19486,474.91200000000003,452.02320000000014,22.88879999999989,4.819587628865956,Regular,1
19487,207.112,114.07455999999998,93.03744000000002,44.92131793425781,Lost,1
19488,481.03999999999996,474.6284000000003,6.41159999999968,1.3328621320471645,Regular,0
19489,171.02400000000003,169.28560000000007,1.738399999999956,1.0164655253063637,Regular,1
19490,224.26999999999998,242.16816,-17.89816000000002,-7.980630490034342,Regular,1
19491,950.808,950.0747999999996,0.7332000000003518,0.07711336042611672,High-Value,0
19492,1477.632,1506.5690399999994,-28.937039999999342,-1.9583387474012028,Loyal,0
19493,648.9280000000001,641.91356,7.01444000000015,1.0809273139701396,Regular,0
19494,384.29999999999995,428.0889599999997,-43.78895999999975,-11.394473067915627,At-Risk,0
19495,156.08,150.19519999999994,5.8848000000000695,3.770374167093842,Lost,1
19496,661.5479999999999,644.2166399999999,17.331360000000018,2.6198189700520627,Loyal,0
19497,332.61,334.8751600000001,-2.265160000000094,-0.6810258260425405,Regular,0
19498,392.6700000000001,322.76987999999994,69.90012000000013,17.801237680495102,Regular,0
19499,729.18,711.2344400000003,17.94555999999966,2.461060369181774,High-Value,0
19500,873.7679999999999,859.0367999999995,14.731200000000399,1.6859395171258733,High-Value,0
19501,88.0,80.44576,7.554239999999993,8.584363636363628,Lost,1
19502,595.25,578.5745999999999,16.67540000000008,2.801411171776578,At-Risk,1
19503,483.81000000000006,521.3378400000003,-37.5278400000002,-7.756730948099501,Loyal,0
19504,240.848,248.48604,-7.6380399999999895,-3.1713113665050114,New,1
19505,422.12,465.33012,-43.21012000000002,-10.236454088884681,At-Risk,1
19506,976.2719999999999,1029.4298399999993,-53.157839999999396,-5.444982545847817,Loyal,0
19507,296.28999999999996,292.94140000000004,3.3485999999999194,1.1301765162509434,Regular,1
19508,485.31000000000006,499.34976000000023,-14.039760000000172,-2.892946776287357,Loyal,0
19509,810.6719999999999,1079.9976,-269.3256,-33.222511694002016,High-Value,0
19510,769.908,745.9464000000003,23.96159999999975,3.1122679592886096,High-Value,0
19511,184.952,206.62719999999993,-21.675199999999933,-11.719365024438737,New,1
19512,875.0400000000001,844.0704000000004,30.969599999999673,3.539221064179886,High-Value,0
19513,847.0559999999999,755.4917200000001,91.56427999999983,10.809707976804347,High-Value,0
19514,600.53,592.7576799999997,7.7723200000002635,1.2942434183138667,Regular,0
19515,139.89600000000002,131.37743999999998,8.518560000000036,6.089209126779918,Regular,1
19516,288.248,232.60591999999997,55.64208000000002,19.30354417029781,Lost,1
19517,192.24,176.1739199999999,16.066080000000113,8.357303370786576,Regular,1
19518,582.432,537.4353200000004,44.99667999999963,7.725653810230143,Regular,0
19519,182.50400000000002,194.91660000000005,-12.412600000000026,-6.801275588480266,Lost,1
19520,1012.5239999999999,982.9739999999998,29.550000000000068,2.9184493404600853,High-Value,0
19521,573.83,571.8260000000005,2.0039999999995644,0.34923235104465855,At-Risk,0
19522,317.92,364.2203199999998,-46.30031999999977,-14.563512833417139,Regular,1
19523,759.38,775.6411999999998,-16.261199999999803,-2.14137849298109,Loyal,0
19525,213.96800000000005,185.27359999999996,28.694400000000087,13.410603454722239,Regular,1
19526,331.89,308.9373999999998,22.95260000000019,6.91572508963819,Promising,1
19527,289.32,278.28203999999994,11.037960000000055,3.8151389464952494,Promising,0
19528,227.19,269.2864,-42.09640000000002,-18.52916061446367,Regular,1
19529,139.904,320.01640000000003,-180.11240000000004,-128.7399931381519,Regular,1
19530,441.01,618.3330400000001,-177.3230400000001,-40.20839436747469,High-Value,0
19531,219.68000000000004,215.25152000000006,4.428479999999979,2.0158776402039233,Lost,1
19532,1215.26,1204.7061999999999,10.553800000000138,0.8684396754604066,Regular,0
19533,265.4,274.8282,-9.428200000000004,-3.5524491333835737,Regular,1
19534,1331.76,1306.3065600000004,25.453439999999546,1.911263290682972,At-Risk,0
19535,141.664,161.35199999999986,-19.687999999999874,-13.897673367969194,Lost,1
19536,301.49,404.36620000000005,-102.87620000000004,-34.12259113071745,Regular,0
19537,184.176,189.78016000000008,-5.604160000000093,-3.0428285987316985,New,1
19538,830.352,1180.9084800000005,-350.55648000000053,-42.217816058731785,High-Value,0
19539,142.472,154.68959999999998,-12.217599999999976,-8.575439384580813,Lost,1
19540,0.0,0.0,0.0,0.0,Lost,1
19541,1258.8719999999998,1248.8740800000007,9.997919999999112,0.794196709435043,High-Value,0
19542,305.65999999999997,218.59808,87.06191999999996,28.483255905254197,New,1
19543,790.824,900.2699200000002,-109.44592000000023,-13.839478822089395,Loyal,0
19544,110.432,111.1943999999999,-0.7623999999999,-0.6903796001158179,Lost,1
19546,639.3359999999999,638.6643999999997,0.6716000000002396,0.10504648572898126,High-Value,0
19547,182.16,178.19655999999992,3.9634400000000767,2.1758014931928398,Regular,1
19548,656.27,644.1186800000003,12.151319999999714,1.8515732853855449,Regular,0
19549,80.232,200.95544,-120.72344000000001,-150.46794296540037,Lost,1
19551,770.964,507.6678399999999,263.29616000000016,34.151550526354036,At-Risk,0
19552,863.3040000000001,1175.0832000000003,-311.7792000000002,-36.11464791081707,High-Value,0
19553,984.3299999999999,769.0338799999997,215.2961200000002,21.87235175195313,Regular,0
19554,131.968,120.10495999999998,11.863040000000012,8.989330746847731,Regular,1
19555,443.4,555.0316000000001,-111.63160000000016,-25.176274244474556,Loyal,0
19556,212.26,242.5816000000001,-30.321600000000103,-14.285122020163998,Regular,1
19557,979.512,931.5550000000003,47.95699999999965,4.896009441436108,High-Value,0
19558,32.208,34.27584000000001,-2.067840000000011,-6.420268256333865,Lost,1
19559,247.512,245.61904000000007,1.8929599999999311,0.7647952422508529,Lost,1
19560,721.87,705.9016799999999,15.968320000000062,2.212076966766878,Regular,1
19561,284.52,255.53731999999985,28.98268000000013,10.186517643750925,Lost,1
19562,419.39,404.0515999999997,15.338400000000263,3.6573118100098387,At-Risk,1
19563,308.87,278.47692000000023,30.39307999999977,9.840088062939026,Lost,1
19564,149.048,157.12419999999986,-8.076199999999858,-5.418522891954174,New,1
19565,148.0,161.79912000000002,-13.799120000000016,-9.32372972972974,Lost,1
19566,134.0,152.69940000000003,-18.699400000000026,-13.954776119403004,Lost,1
19567,906.4799999999999,895.1181600000003,11.361839999999575,1.2534021710351664,High-Value,0
19568,789.78,814.6123199999996,-24.83231999999964,-3.144207247587891,High-Value,0
19569,716.796,645.6759599999997,71.12004000000036,9.921935948303332,Loyal,0
19570,305.28000000000003,332.30760000000026,-27.027600000000234,-8.853380503144729,At-Risk,1
19571,779.7239999999999,819.9952799999999,-40.27127999999993,-5.164812164304284,High-Value,0
19572,96.96800000000002,91.93391999999994,5.034080000000074,5.191485851002468,Lost,1
19573,1474.4759999999999,1458.4360800000002,16.03991999999971,1.0878386626842156,High-Value,0
19574,193.0,182.30527999999998,10.694720000000018,5.541305699481875,Lost,1
19575,642.06,661.3084400000002,-19.2484400000003,-2.9979191975828274,Regular,0
19576,204.904,201.19248000000007,3.711519999999922,1.8113458009604118,Lost,1
19577,465.04800000000006,499.58272,-34.534719999999936,-7.426054944865891,Regular,1
19578,693.984,681.8459600000002,12.138039999999819,1.7490374417853751,Loyal,0
19579,58.736000000000004,54.69072000000003,4.045279999999977,6.887224189594077,Regular,1
19580,2810.352,2746.6809599999997,63.671040000000175,2.265589506225561,High-Value,0
19581,219.48000000000002,197.76756000000006,21.712439999999958,9.892673592126826,Lost,1
19582,294.952,324.04368,-29.091679999999997,-9.863191298923212,Regular,1
19583,573.9,500.73483999999985,73.16516000000013,12.748764593134714,At-Risk,0
19584,308.74,304.9576399999999,3.7823600000000965,1.2250955496534612,Regular,1
19585,678.4,654.0806000000005,24.31939999999952,3.5848172169810613,At-Risk,1
19586,195.496,199.56655999999992,-4.070559999999915,-2.0821704791913467,Lost,1
19587,201.704,198.87855999999994,2.8254400000000714,1.400785309165942,Regular,1
19588,1027.344,1005.3962399999994,21.9477600000007,2.1363593888707872,High-Value,0
19589,559.75,528.3481999999999,31.401800000000094,5.609968736042894,At-Risk,0
19590,117.264,166.94544000000002,-49.68144000000002,-42.367171510438006,Regular,1
19591,280.416,315.62991999999986,-35.21391999999986,-12.557742782152182,Regular,1
19592,1631.424,1616.8694399999995,14.554560000000492,0.8921384017888969,High-Value,0
19593,402.1,375.59,26.510000000000048,6.592887341457361,Regular,0
19594,280.18,311.8520000000001,-31.672000000000082,-11.304161610393347,Regular,0
19595,689.4720000000001,634.4852000000001,54.98680000000002,7.975204214239303,High-Value,0
19596,541.37,534.94388,6.426119999999969,1.1870107320316916,Regular,0
19597,404.68000000000006,433.1070000000002,-28.427000000000135,-7.024562617376724,At-Risk,0
19598,160.36,153.0555999999999,7.304400000000101,4.555001247193876,Lost,1
