customer_id,cluster,recency,frequency,monetary,RFM_score
32119,1,108,4,919.89,7
32120,0,21,9,878.35,12
32121,1,47,6,575.45,7
32122,1,111,7,239.23,6
32123,1,55,6,731.2299999999999,7
32124,0,1,13,663.1500000000001,14
32125,1,18,6,464.69000000000005,8
32126,0,1,16,1193.79,15
32127,1,28,5,144.06,5
32128,0,3,8,414.1,11
32129,1,124,1,20.0,3
32130,1,146,2,88.39,3
32131,1,121,3,434.74,5
32132,0,7,8,496.7000000000001,10
32133,1,190,4,824.2499999999999,7
32134,1,43,3,65.0,4
32135,1,3,6,297.84000000000003,9
32136,1,4,8,279.16,10
32137,0,3,12,481.72,13
32138,0,11,11,501.2,11
32139,0,11,13,656.6600000000001,13
32140,0,20,11,614.67,11
32141,0,16,10,737.81,11
32142,1,90,2,26.49,3
32143,1,95,5,469.84,6
32144,0,22,17,1009.84,13
32145,0,47,9,668.26,9
32146,1,26,5,385.99,7
32147,1,62,6,386.9,6
32148,0,27,9,587.1999999999999,10
32149,0,0,11,693.11,13
32150,0,7,10,478.91,11
32151,1,10,5,157.95,7
32152,0,20,16,1132.67,13
32153,1,14,3,115.42,5
32154,1,6,6,207.63,7
32155,1,14,6,379.86,8
32156,0,13,19,2362.22,13
32157,0,1,12,1311.68,15
32158,1,143,6,585.11,7
32159,0,1,14,1050.12,15
32160,1,13,4,309.02000000000004,6
32161,0,10,10,789.3,13
32162,1,36,6,356.02,6
32163,1,59,7,372.84,7
32164,0,13,16,967.23,13
32165,0,18,10,803.3699999999999,12
32166,0,2,8,335.31,10
32167,0,3,10,642.03,13
32168,1,104,2,40.46,3
32169,1,21,6,242.85,7
32170,0,0,9,777.5799999999999,13
32171,1,96,3,185.99,3
32172,0,13,16,1213.64,13
32173,1,24,5,187.87,5
32174,1,6,5,321.31,8
32175,1,65,2,60.06,3
32176,0,3,9,445.15,12
32177,0,30,22,1306.97,12
32178,0,5,5,492.32,10
32179,0,8,21,1563.51,14
32180,1,15,8,325.45,8
32181,1,17,4,274.28,6
32182,0,25,11,832.53,11
32183,1,13,6,296.16,7
32184,0,20,18,888.3399999999999,13
32185,0,3,15,818.32,15
32186,0,11,14,655.0699999999999,13
32187,1,135,7,702.82,8
32188,0,35,8,673.44,9
32189,0,16,7,850.62,11
32190,0,0,9,541.03,13
32191,1,25,5,379.52,7
32192,0,13,7,614.01,10
32193,1,5,4,343.47,8
32194,1,19,7,405.2000000000001,9
32195,1,29,7,482.3200000000001,8
32196,0,17,5,611.08,9
32197,0,9,9,344.28,10
32198,0,23,9,647.01,11
32199,1,26,3,95.0,4
32200,0,5,10,468.75,12
32201,0,5,16,659.79,14
32202,1,106,4,256.6,4
32203,0,1,9,696.3199999999999,13
32204,1,52,4,230.2,4
32205,1,20,5,297.13,7
32206,0,9,16,678.82,13
32207,0,4,12,837.23,15
32209,0,43,13,841.4300000000001,12
32210,0,4,10,629.66,13
32211,0,11,16,868.26,14
32212,0,28,12,882.58,12
32213,0,16,8,772.4100000000001,10
32214,1,65,4,194.64,3
32215,0,10,19,891.7,14
32216,1,12,7,364.44,9
32217,0,0,11,797.4,14
32218,1,8,2,150.0,6
32219,1,26,5,159.3,5
32220,0,6,14,741.02,13
32221,0,8,11,641.3000000000001,12
32222,1,84,3,243.02,4
32223,0,37,14,672.25,11
32224,0,46,13,1579.64,12
32225,1,23,4,274.46,6
32226,0,5,5,622.7299999999999,11
32227,1,26,7,286.39,7
32228,0,15,19,1242.21,13
32229,1,78,4,329.26,4
32230,1,7,3,124.26,6
32231,0,1,13,999.66,15
32232,1,9,4,280.0,7
32233,0,1,7,347.38,10
32234,1,32,7,507.24,8
32235,0,5,7,475.66,11
32236,0,0,7,471.69000000000005,11
32237,0,7,15,1698.51,14
32238,1,44,4,278.06,5
32239,0,28,8,621.9,9
32240,0,18,7,416.01,9
32241,0,22,15,935.55,13
32242,1,2,3,136.81,7
32243,0,7,11,626.4300000000001,12
32244,0,9,7,561.1300000000001,11
32245,1,91,4,166.31,3
32246,1,33,2,104.56,4
32247,1,1,6,280.5,9
32248,0,4,8,631.1099999999999,12
32249,1,46,6,253.77,6
32250,0,5,12,1276.1600000000003,15
32251,1,48,5,211.38,4
32252,1,86,3,90.0,3
32253,0,12,11,477.48,11
32254,0,41,11,638.7300000000001,10
32255,1,5,7,159.57999999999998,9
32256,0,28,9,416.88,9
32257,1,113,4,165.13,3
32258,1,54,5,821.24,8
32260,1,69,6,272.24,5
32261,0,68,9,944.76,10
32262,0,9,12,725.4000000000001,13
32263,1,2,4,222.18,7
32264,1,67,5,289.3,5
32265,0,12,8,745.6800000000001,11
32267,1,98,4,200.0,3
32268,1,45,4,257.45,5
32269,1,98,3,124.62,3
32270,0,41,9,1181.11,11
32271,0,20,12,866.03,13
32272,0,1,8,448.76,11
32273,1,13,4,288.85,6
32274,1,29,5,365.35,6
32275,1,87,8,551.9399999999999,8
32276,0,7,10,478.05,11
32277,0,40,13,735.09,11
32278,1,163,2,142.56,3
32279,0,7,7,408.82,10
32280,0,9,10,817.6,13
32281,0,3,13,627.49,14
32282,1,16,4,98.74,5
32283,0,5,21,944.95,15
32284,0,33,15,767.2700000000001,11
32285,1,28,6,382.38,7
32286,0,59,12,598.04,10
32287,1,5,3,165.83,7
32288,1,22,5,240.92,7
32289,1,7,3,185.78,6
32290,1,59,4,162.9,3
32291,0,6,16,1127.94,14
32292,0,1,10,586.6199999999999,13
32293,0,9,8,676.55,11
32294,0,5,10,512.72,12
32295,0,11,7,697.5999999999999,11
32296,0,3,10,664.3,13
32297,1,22,4,262.13,6
32298,0,3,7,345.92,10
32299,1,103,1,10.0,3
32300,1,74,6,721.91,7
32301,0,11,10,393.56,11
32302,1,86,2,70.0,3
32303,0,38,8,527.91,8
32305,1,8,5,431.44,9
32306,0,56,9,785.3100000000001,10
32307,0,39,14,874.92,12
32308,1,116,2,138.62,3
32309,1,44,7,224.73,6
32310,0,42,11,794.01,11
32311,0,10,9,657.79,12
32312,1,2,5,148.91,8
32313,0,39,11,637.0,10
32314,1,25,7,442.69,8
32315,1,27,11,388.53,9
32316,0,18,13,1073.56,13
32317,1,3,5,193.65,8
32318,1,17,4,412.45,7
32319,1,26,8,451.43,8
32320,1,1,5,262.5,9
32321,1,25,5,353.15,6
32322,1,236,1,454.32,5
32323,0,27,10,996.56,11
32324,1,110,3,120.24,3
32325,0,4,11,584.74,13
32326,1,76,8,415.31,7
32327,0,17,7,376.1,9
32328,0,0,11,997.64,14
32329,0,19,24,954.79,13
32330,1,48,4,151.07,3
32331,0,46,8,413.84,8
32332,1,21,5,569.0799999999999,9
32333,1,67,5,296.03,5
32334,1,34,5,365.58,6
32335,1,45,3,381.72,6
32336,1,13,3,532.01,7
32337,1,16,6,248.5,7
32338,0,3,8,630.8799999999999,12
32339,1,62,5,328.47,5
32340,0,29,8,844.94,10
32341,0,8,10,933.0,13
32342,1,35,6,247.31,6
32343,0,21,23,1051.21,13
32344,1,192,5,242.23,5
32345,1,27,7,332.49,7
32346,1,32,6,279.3,6
32347,0,16,16,1155.62,13
32348,0,12,9,808.46,13
32349,1,7,7,284.95000000000005,9
32350,0,7,14,889.5999999999999,14
32351,0,3,14,526.25,13
32352,1,245,7,681.6999999999999,8
32353,1,5,5,499.19,10
32354,0,7,12,919.19,14
32355,0,3,8,973.14,13
32356,1,13,4,515.25,7
32357,0,2,9,756.56,13
32358,1,51,8,350.51,6
32359,0,5,12,769.19,14
32360,1,63,6,296.32,5
32361,1,36,4,274.19,5
32362,1,0,6,319.81,9
32363,1,4,3,171.44000000000003,7
32364,0,32,11,440.11,9
32365,1,63,5,199.32,4
32366,1,11,4,364.11,7
32367,0,17,6,633.42,9
32368,0,2,9,667.33,13
32369,0,17,16,1253.2,13
32370,1,22,4,168.82999999999998,5
32371,0,31,14,611.9,11
32372,1,37,7,284.98,7
32373,0,10,12,917.36,14
32374,0,25,16,1322.59,12
32375,0,10,8,266.07,9
32376,0,2,7,344.93,10
32377,1,30,3,81.25,4
32378,1,39,6,549.6,8
32379,0,50,12,459.3999999999999,9
32380,0,21,7,475.17,9
32381,0,8,12,615.74,13
32382,0,22,8,1121.77,11
32383,1,41,6,478.94,7
32384,0,5,9,509.04,12
32385,1,51,6,287.56,5
32386,1,60,8,397.21,7
32387,1,48,5,472.78,6
32388,0,8,9,894.4899999999999,13
32389,0,26,7,617.95,9
32390,0,15,10,506.25999999999993,10
32391,1,43,7,384.11,8
32392,1,13,4,288.03,6
32394,0,14,12,590.9100000000001,12
32395,0,0,12,1309.38,15
32396,0,0,11,808.66,14
32397,0,3,11,408.30000000000007,12
32398,0,1,7,422.29,11
32399,1,53,2,110.78,3
32400,0,3,7,397.53,11
32401,1,2,7,230.88,10
32402,1,10,3,111.81,6
32403,1,14,7,402.77,9
32404,1,25,6,557.63,8
32405,0,9,15,1312.82,14
32406,1,107,4,266.3,4
32407,1,44,8,282.80999999999995,7
32408,0,9,12,774.29,13
32409,0,10,22,1881.86,14
32410,0,47,9,716.3,9
32411,0,0,10,557.1500000000001,13
32412,1,13,6,228.71,7
32413,0,11,13,724.2299999999999,13
32414,0,0,15,728.45,14
32415,0,8,22,1445.26,14
32416,0,3,17,1254.7099999999998,15
32417,0,7,6,694.9300000000001,10
32418,0,16,8,383.08,9
32419,0,1,6,529.4399999999999,10
32420,1,7,8,280.04,9
32421,0,15,12,535.48,12
32422,1,71,7,601.78,8
32423,0,12,10,871.8399999999999,13
32424,0,7,6,374.36,9
32425,0,0,11,986.89,14
32426,0,5,17,1591.45,15
32427,0,7,9,505.66,11
32428,0,0,12,1336.66,15
32429,1,94,7,307.86,6
32430,1,93,4,248.24,4
32431,0,8,12,840.2299999999999,14
32432,0,34,9,541.28,10
32433,1,43,4,239.01,5
32434,1,79,7,647.8599999999999,8
32435,1,21,3,229.35,6
32436,1,22,6,380.35,8
32437,1,85,4,281.21000000000004,4
32438,1,27,4,226.4,4
32439,0,9,16,1174.1799999999998,14
32440,0,0,16,1677.22,15
32441,1,108,2,180.29,3
32442,0,18,19,1425.2400000000002,13
32443,1,93,8,479.97,7
32444,1,22,8,305.35,8
32445,0,1,12,1158.16,15
32446,1,35,6,542.3800000000001,8
32447,1,32,5,455.58,7
32448,1,1,5,285.08,9
32449,0,18,9,1305.75,12
32450,1,22,8,351.06,8
32451,0,21,11,854.06,12
32452,0,10,18,710.73,13
32453,1,132,4,350.54,4
32454,0,8,14,948.71,14
32455,1,109,5,271.55,5
32456,1,67,8,409.73,7
32457,0,22,9,690.73,11
32458,0,14,11,566.9399999999999,11
32459,0,21,6,839.21,10
32460,1,19,6,266.79,7
32461,0,4,8,1260.48,13
32462,1,40,5,451.51,7
32463,0,15,9,425.08,10
32464,1,55,6,512.43,6
32465,0,26,9,534.23,10
32466,1,5,6,314.8,9
32467,0,17,15,671.69,12
32468,1,23,3,308.51,6
32469,1,44,6,449.48,7
32470,1,27,7,374.21,8
32471,1,75,7,486.08,7
32472,1,15,7,365.1,8
32473,0,16,9,430.59,10
32474,0,29,9,474.4,9
32475,0,5,8,478.42,11
32476,0,3,9,414.81000000000006,12
32477,0,78,9,854.5799999999999,10
32478,0,16,10,841.62,12
32479,1,31,5,448.19000000000005,7
32480,1,10,5,150.98000000000002,7
32481,1,85,6,332.74,5
32482,0,26,7,1138.13,10
32483,0,22,8,428.92,9
32484,1,9,7,233.66000000000005,9
32485,0,7,15,720.5699999999999,13
32486,1,67,4,218.66,3
32487,1,28,10,429.22,9
32488,0,1,20,1321.76,15
32489,0,4,4,1130.5500000000002,11
32490,1,88,3,75.82,3
32491,1,10,4,292.9,7
32493,0,4,9,401.38,12
32494,1,7,6,470.85,9
32495,0,14,16,1020.44,13
32496,0,93,6,830.15,8
32497,1,39,4,196.79,4
32498,0,3,7,554.89,12
32499,0,10,9,598.3100000000001,12
32500,0,57,10,650.91,9
32501,0,1,7,433.99,11
32502,1,24,5,241.61,6
32503,0,6,7,378.5,10
32504,0,13,9,1007.34,12
32505,0,10,15,884.9999999999999,14
32506,1,16,7,205.1,7
32507,0,3,16,1899.82,15
32508,1,8,5,309.67,8
32509,1,61,3,179.33999999999995,3
32510,1,8,6,239.16,8
32511,1,79,8,458.55000000000007,7
32512,1,8,6,160.87,7
32513,1,72,8,285.12,6
32514,1,127,2,301.16,4
32515,1,98,5,526.15,6
32516,0,5,16,1272.0500000000002,15
32517,0,21,4,794.04,9
32518,1,7,4,190.83,6
32519,0,0,15,783.7600000000001,15
32520,1,10,3,118.86,6
32521,0,66,10,507.85,8
32522,0,7,8,1224.68,12
32523,0,19,10,525.16,10
32524,1,28,7,385.53,8
32525,0,13,12,558.22,12
32526,0,2,25,1441.39,15
32527,0,5,13,806.5899999999999,15
32528,1,54,3,225.38,3
32529,1,47,4,302.04,4
32530,1,365,1,50.0,3
32531,1,71,7,238.23,6
32532,1,51,4,139.28,3
32533,0,4,5,506.44,10
32534,0,18,9,776.21,11
32535,0,15,8,580.98,10
32536,0,15,10,871.3899999999999,12
32537,1,25,7,383.94,8
32538,0,10,25,1074.89,14
32539,0,38,12,603.91,11
32540,0,0,24,1525.54,15
32541,0,1,6,754.1800000000001,11
32542,0,0,9,848.06,14
32543,1,84,3,356.96,4
32544,0,7,9,754.3499999999999,12
32545,0,58,11,835.4200000000001,10
32546,0,7,12,793.27,14
32547,1,67,3,139.53,3
32548,0,25,9,418.63000000000005,9
32549,1,33,3,376.59,6
32550,1,7,4,207.08,6
32552,1,191,1,25.0,3
32553,0,2,10,560.8199999999999,13
32554,1,82,3,290.37,4
32555,0,4,13,482.51,13
32556,1,273,3,165.6,3
32557,1,53,4,340.44,4
32558,1,20,8,293.32,8
32559,1,22,5,321.4,7
32560,0,9,16,544.8199999999999,13
32561,1,210,4,611.23,6
32562,0,4,22,1416.29,15
32563,0,31,19,1217.6699999999998,12
32564,0,4,10,775.5899999999999,13
32565,0,1,18,1395.52,15
32566,1,4,5,331.61,9
32567,1,35,8,518.3299999999999,8
32568,1,113,3,202.3,3
32569,0,41,17,1125.41,12
32570,1,51,6,445.1,6
32571,0,23,14,953.7999999999998,13
32572,1,25,6,213.49,5
32573,1,322,2,70.0,3
32574,1,6,4,229.76,7
32575,0,7,12,607.7700000000001,13
32576,1,12,4,191.56,6
32577,1,96,2,134.66,3
32578,1,1,6,255.45,9
32579,0,1,15,1099.85,15
32580,0,27,16,1103.0500000000002,12
32581,1,16,4,279.27,6
32582,1,2,5,197.28,8
32583,0,20,8,671.4000000000001,10
32584,0,5,8,309.91,10
32585,0,3,12,1175.18,15
32586,1,9,5,251.06,8
32587,0,5,22,1192.7600000000002,15
32588,1,59,8,703.44,8
32589,1,20,4,240.0,6
32590,1,24,7,469.68,8
32591,1,13,7,285.03,8
32592,0,41,9,576.78,10
32593,0,8,18,1480.7500000000002,14
32594,0,1,11,731.49,13
32595,0,12,11,778.68,12
32596,1,54,8,422.15,7
32597,1,2,6,216.06,8
32598,0,22,7,379.68000000000006,9
32599,1,0,6,307.3,9
32600,0,8,9,446.29,11
32601,0,8,16,1002.17,14
32602,0,13,9,426.0,10
32603,1,30,7,524.29,8
32604,1,19,4,168.91,5
32605,1,98,4,180.05,3
32606,1,1,4,200.95,7
32607,0,30,10,554.46,10
32608,1,23,3,210.06,5
32609,0,3,9,389.13,12
32610,1,46,5,307.39,6
32611,0,2,17,1142.6,15
32612,0,19,6,614.47,9
32613,0,11,20,1419.4899999999998,14
32614,0,33,8,1426.9199999999998,10
32615,1,8,4,507.88,8
32616,1,30,8,489.84,8
32617,1,1,5,357.24,9
32618,0,4,16,889.48,15
32619,0,11,11,338.06,10
32620,0,10,11,425.98,11
32621,1,1,7,356.42,10
32623,1,23,8,384.38,9
32624,0,65,10,814.02,10
32625,0,6,9,843.21,13
32626,1,143,5,413.76,6
32627,1,26,4,376.06,6
32628,1,50,6,473.67,6
32629,0,4,15,746.19,14
32630,1,11,4,179.61,6
32631,0,3,16,1125.41,15
32632,0,0,11,604.1200000000001,13
32633,0,1,5,467.3,10
32634,0,10,11,937.4,13
32635,1,30,9,322.08,8
32636,0,9,10,706.9599999999999,12
32637,1,2,7,311.48,10
32638,1,70,4,431.56,5
32639,0,0,14,911.65,15
32640,0,10,10,893.92,13
32641,1,41,5,202.74,5
32642,0,10,5,715.49,10
32643,1,40,6,447.61,7
32644,1,1,3,140.75,7
32645,0,8,13,1259.3200000000002,14
32646,1,5,5,339.92,9
32647,0,16,10,482.12,10
32648,0,4,9,712.9300000000001,13
32649,0,14,11,968.02,12
32650,1,60,4,356.37,4
32651,1,20,5,146.34,6
32652,0,4,8,261.4,10
32653,1,62,3,60.95,3
32654,0,2,12,818.96,15
32655,1,96,1,20.0,3
32656,1,49,5,209.52,4
32657,0,12,7,507.0,10
32658,0,2,6,579.27,11
32659,1,57,7,187.01,5
32660,0,9,13,870.4100000000001,14
32661,0,16,14,1900.9,13
32662,0,12,13,747.93,13
32663,0,11,9,623.22,12
32664,0,6,13,1017.33,14
32665,1,39,8,322.22,7
32666,1,12,6,297.18,8
32667,0,0,13,846.7700000000001,15
32668,0,13,11,1380.28,12
32669,1,50,6,207.95,4
32670,1,2,4,187.09,7
32671,0,25,9,905.47,11
32672,1,20,6,258.78,7
32673,1,15,8,332.73,8
32674,1,36,6,288.4,6
32675,0,27,11,548.4399999999999,10
32676,1,47,8,467.68,7
32677,0,14,12,483.66,11
32678,0,7,13,1048.58,14
32679,1,36,4,177.99,4
32680,1,49,7,427.76,7
32681,0,6,9,383.88,11
32682,1,29,6,168.78,5
32683,0,4,7,676.94,12
32684,0,16,14,901.48,13
32685,0,2,16,1376.1,15
32686,1,108,7,459.91,7
32687,1,49,4,203.54,3
32688,0,19,9,590.0,11
32689,1,34,5,385.57,7
32690,1,22,3,296.65,6
32691,1,139,3,215.0,3
32692,1,18,4,136.78,5
32693,0,3,11,1035.72,14
32694,1,11,3,282.5,7
32695,0,2,15,972.48,15
32696,0,8,14,1049.92,14
32697,0,6,11,606.15,12
32698,0,0,9,520.8,12
32699,0,18,7,685.87,10
32700,0,1,9,748.95,13
32701,1,3,4,220.21,7
32702,0,34,6,1120.2000000000005,9
32703,1,94,7,507.4,7
32704,0,0,8,585.77,12
32705,0,24,13,654.0100000000001,11
32706,0,18,7,979.68,11
32707,0,3,10,426.13,12
32708,1,22,6,291.0,7
32710,1,85,6,347.68,5
32711,0,24,8,703.09,9
32712,0,4,10,591.1600000000001,13
32713,1,144,1,30.39,3
32714,1,7,4,510.72,8
32715,1,15,4,204.74,5
32716,0,4,9,869.2299999999999,14
32717,1,33,3,267.05,5
32718,1,10,5,243.75,8
32719,1,15,5,286.82,7
32720,0,10,8,442.61,10
32721,1,67,6,688.5799999999999,7
32722,1,57,6,388.12,6
32723,1,71,6,334.7,5
32724,1,89,5,383.17,6
32725,0,1,13,1072.94,15
32726,1,127,3,146.54000000000002,3
32727,0,26,7,587.86,9
32728,0,1,8,376.8,11
32729,0,10,10,392.63,11
32730,0,1,8,830.53,13
32731,1,58,9,449.5799999999999,8
32732,1,15,6,430.21,8
32733,0,27,10,591.77,10
32734,0,5,9,633.47,13
32735,0,2,9,606.48,13
32736,0,35,15,872.42,12
32737,1,33,6,330.94,6
32738,1,17,3,133.09,5
32739,1,20,1,113.88,5
32740,1,71,7,336.70000000000005,6
32741,0,11,14,730.08,13
32742,1,52,2,80.02,3
32743,1,34,9,328.48,8
32744,1,6,6,314.41,8
32746,0,78,9,745.1500000000001,9
32747,0,18,12,1036.4700000000005,13
32748,1,8,5,180.2,7
32749,0,1,10,597.77,13
32750,0,7,12,686.92,13
32751,0,0,6,378.45,10
32752,0,37,10,868.31,11
32753,0,33,9,537.83,10
32754,0,10,10,580.9300000000001,12
32755,0,2,13,901.55,15
32756,1,81,2,109.5,3
32757,0,0,12,712.2800000000001,14
32758,1,159,1,30.35,3
32759,1,23,1,60.0,5
32760,0,8,13,1102.36,14
32761,0,0,16,1226.95,15
32762,0,1,12,691.03,14
32763,1,16,5,395.4,8
32764,1,14,3,129.16,5
32765,1,0,3,98.55,7
32766,0,6,9,308.23,10
32767,0,12,8,296.66,9
32768,1,87,4,211.68,3
32769,0,6,6,547.78,10
32770,1,3,3,262.75,8
32771,1,81,5,169.29000000000002,4
32772,1,78,1,20.0,3
32773,1,13,7,252.09,8
32774,0,1,6,637.84,11
32775,1,0,5,193.63,8
32776,1,30,6,262.48,6
32777,1,4,6,253.78,9
32778,1,15,4,79.27,5
32779,1,17,6,413.29,8
32780,1,1,2,50.0,7
32781,1,42,8,353.79,7
32782,0,15,10,806.3199999999999,12
32783,0,35,5,943.91,9
32784,1,22,4,373.1,7
32785,1,168,5,328.96000000000004,5
32786,0,18,9,590.5600000000001,11
32787,1,3,6,231.43,9
32788,1,68,6,356.09000000000003,5
32789,1,32,6,199.39,5
32790,1,365,2,68.62,3
32791,0,13,8,916.82,11
32792,1,29,2,45.0,4
32793,0,23,9,869.44,12
32794,1,39,8,250.3,7
32795,1,31,4,155.24,4
32796,1,65,4,192.74,3
32797,0,11,10,569.81,12
32798,0,38,9,542.54,10
32799,1,10,8,288.32,9
32800,1,22,6,368.22,7
32801,1,148,2,132.5,3
32802,1,6,6,190.16,7
32803,0,14,13,856.3299999999999,13
32804,0,7,12,791.34,14
32805,1,43,6,302.09,6
32806,0,5,13,776.09,14
32807,1,6,6,319.91,8
32808,1,77,6,282.9,5
32809,0,103,8,901.12,9
32810,0,12,11,1001.99,13
32811,1,229,2,192.54,3
32812,1,43,8,392.43,8
32813,0,32,11,770.46,10
32814,1,3,7,237.92,10
32815,0,2,11,1401.75,14
32816,0,26,9,676.11,10
32817,1,71,3,155.92000000000002,3
32818,1,22,3,99.83,5
32819,1,43,5,331.43,6
32820,1,17,6,413.74,8
32821,1,20,4,412.74,7
32822,0,81,13,374.36,9
32823,1,34,5,326.44,6
32824,1,47,5,483.79,6
32825,0,11,11,533.35,12
32826,1,102,5,165.76999999999998,4
32827,0,2,6,509.85,10
32828,1,38,6,433.17,7
32829,0,4,9,354.44,11
32830,1,11,5,206.88,7
32831,1,106,4,121.43,3
32832,0,1,8,983.75,13
32833,1,26,5,538.25,8
32834,1,12,6,308.68,8
32835,1,18,6,382.37,8
32836,0,14,16,703.47,12
32837,1,43,7,485.78,8
32838,0,10,9,584.81,12
32839,1,12,3,177.84,6
32840,1,20,5,316.35,7
32841,0,109,8,1064.66,9
32842,1,86,5,244.69,5
32843,0,1,17,1322.35,15
32844,0,0,24,1346.04,15
32845,1,54,4,357.81,4
32846,0,7,8,313.78,9
32847,0,15,11,995.72,12
32848,0,29,11,763.66,10
32849,1,6,5,271.21,8
32850,0,4,9,343.22,11
32851,1,15,4,241.96,6
32852,1,16,8,325.02,8
32853,0,53,16,670.03,10
32854,1,3,6,168.05,8
32856,1,76,4,311.69,4
32857,1,133,2,100.12,3
32858,0,5,5,440.49000000000007,10
32859,1,62,4,237.35,4
32860,0,1,13,689.4300000000001,14
32861,1,365,1,20.0,3
32862,0,2,8,468.48,11
32863,0,6,20,1486.1,14
32864,0,1,17,1398.64,15
32865,0,2,6,449.89,10
32866,0,10,6,751.59,10
32867,1,47,2,278.66,4
32868,1,77,7,478.12,7
32869,0,3,12,574.53,14
32870,1,4,5,143.15,8
32871,1,13,6,387.18,8
32872,0,12,11,483.3,11
32873,0,44,16,1128.2599999999998,12
32874,0,1,9,387.93,12
32875,0,0,12,393.77,13
32876,0,5,13,1107.75,15
32877,0,2,6,371.96,10
32878,0,39,8,545.9300000000001,9
32879,1,76,4,340.22,4
32880,0,3,23,1569.5500000000002,15
32881,1,58,3,119.58,3
32883,0,25,12,741.92,11
32884,0,5,13,831.47,15
32885,0,0,13,785.1000000000001,15
32886,0,6,10,533.28,11
32887,1,24,6,313.91,6
32888,0,2,7,801.0999999999999,13
32889,1,95,4,217.82,3
32890,1,180,3,165.0,3
32891,0,3,11,857.4,14
32892,1,37,3,189.89,4
32893,0,7,6,565.2500000000001,10
32894,1,30,6,219.76,5
32895,0,0,5,448.79,10
32896,1,30,6,150.51,5
32897,1,17,6,457.6,8
32898,0,9,13,790.98,14
32899,1,17,3,126.53,5
32900,1,16,6,292.2,7
32901,1,1,7,309.80999999999995,10
32902,1,37,5,144.49,5
32903,1,25,4,153.29000000000002,4
32904,1,48,3,210.74,3
32905,0,16,9,652.37,11
32906,1,30,5,302.18,6
32907,0,8,9,694.37,12
32908,0,23,7,541.98,10
32909,0,11,10,740.2099999999999,12
32910,0,36,11,480.7,9
32911,1,14,5,270.93,7
32912,1,6,5,164.45999999999998,7
32913,1,14,5,202.22,6
32914,1,80,4,289.84,4
32915,0,26,8,781.13,9
32916,1,347,1,100.0,3
32917,0,18,21,1115.96,13
32918,0,0,12,668.0500000000001,14
32919,1,166,1,5.48,3
32920,1,26,6,184.97,5
32921,1,70,3,205.97000000000003,3
32922,0,21,10,527.4100000000001,10
32923,0,6,10,1162.9199999999998,13
32924,1,36,3,72.81,4
32925,1,114,8,307.63,6
32926,0,2,12,680.56,14
32927,0,16,17,1438.5500000000002,13
32928,0,9,9,431.16,11
32929,1,83,5,350.71000000000004,5
32930,0,24,11,741.0999999999999,10
32931,0,1,10,590.5,13
32932,0,1,9,495.62,12
32933,0,9,5,620.87,10
32934,1,41,6,325.07,6
32935,1,36,7,396.53,8
32936,1,3,4,361.23,8
32937,1,24,4,286.74,5
32938,1,53,4,361.6,4
32939,0,4,7,366.47,10
32940,1,8,5,172.46999999999997,7
32941,1,78,8,532.85,7
32942,1,14,7,380.4,9
32943,1,6,7,364.16,9
32944,1,18,5,131.88,6
32945,1,12,6,251.52,8
32946,0,55,10,973.48,10
32947,0,0,8,1333.29,13
32948,1,47,4,327.86,4
32949,1,28,2,180.78,4
32950,1,76,3,180.98,3
32951,1,67,5,402.84,6
32952,1,119,2,54.44,3
32953,1,58,6,366.4,5
32954,1,6,7,311.71,9
32955,0,7,16,748.6800000000001,13
32956,1,2,3,169.0,7
32957,1,62,5,276.93,5
32958,1,16,7,392.51,9
32959,0,2,9,1090.19,14
32960,1,73,5,208.42,4
32961,0,3,11,970.41,14
32962,0,2,9,695.0400000000001,13
32963,0,16,9,592.71,11
32964,1,6,3,97.0,6
32965,1,8,5,222.55,7
32966,0,2,16,1269.32,15
32967,0,10,7,356.7,9
32968,0,1,6,685.02,11
32969,1,65,7,514.59,7
32970,1,30,8,314.77,7
32971,0,31,13,634.5699999999999,11
32972,1,6,5,467.71,9
32973,0,2,13,687.07,14
32974,1,16,5,231.32,7
32975,1,105,4,142.52,3
32976,1,5,3,77.96000000000001,7
32977,1,23,5,289.56,7
32978,0,17,9,1128.28,12
32979,1,11,3,56.71,6
32980,1,159,4,110.26,3
32981,0,36,12,900.5799999999999,12
32982,1,14,6,179.01,6
32983,1,34,7,287.03000000000003,7
32984,0,5,7,513.61,11
32985,1,25,1,91.56,4
32986,0,41,6,896.22,9
32987,0,20,8,518.92,9
32988,0,8,9,515.19,11
32989,1,6,4,154.0,6
32990,1,27,6,419.33,7
32991,0,3,16,1794.6,15
32992,0,4,18,728.28,14
32993,0,18,8,526.86,9
32994,1,8,6,465.77,9
32995,0,12,9,225.27,9
32996,0,4,12,540.25,14
32997,1,0,4,213.26,7
32998,1,45,6,466.12,7
32999,0,5,11,805.14,14
33000,1,80,2,143.10000000000002,3
33001,0,9,9,734.87,12
33002,1,23,5,259.09,7
33003,1,1,3,91.16,7
33004,1,91,4,201.67,3
33005,1,51,3,160.76,3
33006,1,61,3,145.0,3
33007,0,6,6,618.83,10
33008,0,15,14,813.58,13
33009,1,3,3,152.95,7
33010,0,16,19,1072.13,13
33011,0,11,8,424.55,10
33012,0,4,6,665.47,11
33013,0,2,19,1367.8,15
33014,1,20,7,413.78,9
33015,1,13,5,340.95,7
33016,1,217,2,42.44,3
